,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
8336,10,27,2017,74.8,False,True,77.54341397849463,300,0.0
8337,10,28,2017,73.9,False,True,77.54341397849463,301,-0.8999999999999915
8338,10,29,2017,73.2,False,True,77.54341397849463,302,-0.7000000000000028
8339,10,30,2017,72.5,False,True,77.54341397849463,303,-0.7000000000000028
8340,10,31,2017,72.6,False,True,77.54341397849463,304,0.09999999999999432
8341,11,1,2017,74.3,False,True,66.61263888888888,305,1.7000000000000028
8342,11,2,2017,73.9,False,True,66.61263888888888,306,-0.3999999999999915
8343,11,3,2017,72.9,False,True,66.61263888888888,307,-1.0
8344,11,4,2017,72.9,False,True,66.61263888888888,308,0.0
8345,11,5,2017,72.7,False,True,66.61263888888888,309,-0.20000000000000284
8346,11,6,2017,71.8,False,True,66.61263888888888,310,-0.9000000000000057
8347,11,7,2017,69.9,False,True,66.61263888888888,311,-1.8999999999999915
8348,11,8,2017,67.4,False,True,66.61263888888888,312,-2.5
8349,11,9,2017,68.1,False,True,66.61263888888888,313,0.6999999999999886
8350,11,10,2017,67.8,False,True,66.61263888888888,314,-0.29999999999999716
8351,11,11,2017,67.6,False,True,66.61263888888888,315,-0.20000000000000284
8352,11,12,2017,66.3,False,True,66.61263888888888,316,-1.2999999999999972
8353,11,13,2017,66.7,False,True,66.61263888888888,317,0.4000000000000057
8354,11,14,2017,68.1,False,True,66.61263888888888,318,1.3999999999999915
8355,11,15,2017,65.9,False,True,66.61263888888888,319,-2.1999999999999886
8356,11,16,2017,63.6,False,True,66.61263888888888,320,-2.3000000000000043
8357,11,17,2017,67.7,False,True,66.61263888888888,321,4.100000000000001
8358,11,18,2017,68.8,False,True,66.61263888888888,322,1.0999999999999943
8359,11,19,2017,64.5,False,True,66.61263888888888,323,-4.299999999999997
8360,11,20,2017,60.7,False,True,66.61263888888888,324,-3.799999999999997
8361,11,21,2017,60.8,False,True,66.61263888888888,325,0.09999999999999432
8362,11,22,2017,61.3,False,True,66.61263888888888,326,0.5
8363,11,23,2017,60.6,False,True,66.61263888888888,327,-0.6999999999999957
8364,11,24,2017,62.8,False,True,66.61263888888888,328,2.1999999999999957
8365,11,25,2017,62.4,False,True,66.61263888888888,329,-0.3999999999999986
8366,11,26,2017,62.5,False,True,66.61263888888888,330,0.10000000000000142
8367,11,27,2017,61.3,False,True,66.61263888888888,331,-1.2000000000000028
8368,11,28,2017,59.3,False,True,66.61263888888888,332,-2.0
8369,11,29,2017,63.1,False,True,66.61263888888888,333,3.8000000000000043
8370,11,30,2017,62.0,False,True,66.61263888888888,334,-1.1000000000000014
8371,12,1,2017,60.3,False,True,57.00791946308725,335,-1.7000000000000028
8372,12,2,2017,59.4,False,True,57.00791946308725,336,-0.8999999999999986
8373,12,3,2017,59.2,False,True,57.00791946308725,337,-0.19999999999999574
8374,12,4,2017,60.9,False,True,57.00791946308725,338,1.6999999999999957
8375,12,5,2017,65.4,False,True,57.00791946308725,339,4.500000000000007
8376,12,6,2017,64.5,False,True,57.00791946308725,340,-0.9000000000000057
8377,12,7,2017,63.4,False,True,57.00791946308725,341,-1.1000000000000014
8378,12,8,2017,61.8,False,True,57.00791946308725,342,-1.6000000000000014
8379,12,9,2017,60.9,False,True,57.00791946308725,343,-0.8999999999999986
8380,12,10,2017,60.2,False,True,57.00791946308725,344,-0.6999999999999957
8381,12,11,2017,61.8,False,True,57.00791946308725,345,1.5999999999999943
8382,12,12,2017,63.1,False,True,57.00791946308725,346,1.3000000000000043
8383,12,13,2017,60.3,False,True,57.00791946308725,347,-2.8000000000000043
8384,12,14,2017,56.4,False,True,57.00791946308725,348,-3.8999999999999986
8385,12,15,2017,54.9,False,True,57.00791946308725,349,-1.5
8386,12,16,2017,55.9,False,True,57.00791946308725,350,1.0
8387,12,17,2017,58.4,False,True,57.00791946308725,351,2.5
8388,12,18,2017,60.7,False,True,57.00791946308725,352,2.3000000000000043
8389,12,19,2017,59.4,False,True,57.00791946308725,353,-1.3000000000000043
8390,12,20,2017,61.5,False,True,57.00791946308725,354,2.1000000000000014
8391,12,21,2017,63.3,False,True,57.00791946308725,355,1.7999999999999972
8392,12,22,2017,64.3,False,True,57.00791946308725,356,1.0
8393,12,23,2017,61.0,False,True,57.00791946308725,357,-3.299999999999997
8394,12,24,2017,60.0,False,True,57.00791946308725,358,-1.0
8395,12,25,2017,56.3,False,True,57.00791946308725,359,-3.700000000000003
8396,12,26,2017,58.0,False,True,57.00791946308725,360,1.7000000000000028
8397,12,27,2017,59.1,False,True,57.00791946308725,361,1.1000000000000014
8398,12,28,2017,59.2,False,True,57.00791946308725,362,0.10000000000000142
8399,12,29,2017,59.6,False,True,57.00791946308725,363,0.3999999999999986
8400,12,30,2017,58.5,False,True,57.00791946308725,364,-1.1000000000000014
8401,12,31,2017,55.2,False,True,57.00791946308725,365,-3.299999999999997
8402,1,1,2018,53.9,False,True,55.28529032258064,1,-1.3000000000000043
8403,1,2,2018,53.2,False,True,55.28529032258064,2,-0.6999999999999957
8404,1,3,2018,53.5,False,True,55.28529032258064,3,0.29999999999999716
8405,1,4,2018,-99.0,False,True,55.28529032258064,4,-152.5
8406,1,5,2018,52.9,False,True,55.28529032258064,5,151.9
8407,1,6,2018,52.6,False,True,55.28529032258064,6,-0.29999999999999716
8408,1,7,2018,55.7,False,True,55.28529032258064,7,3.1000000000000014
8409,1,8,2018,53.7,False,True,55.28529032258064,8,-2.0
8410,1,9,2018,54.0,False,True,55.28529032258064,9,0.29999999999999716
8411,1,10,2018,58.6,False,True,55.28529032258064,10,4.600000000000001
8412,1,11,2018,57.9,False,True,55.28529032258064,11,-0.7000000000000028
8413,1,12,2018,58.3,False,True,55.28529032258064,12,0.3999999999999986
8414,1,13,2018,56.4,False,True,55.28529032258064,13,-1.8999999999999986
8415,1,14,2018,57.2,False,True,55.28529032258064,14,0.8000000000000043
8416,1,15,2018,58.4,False,True,55.28529032258064,15,1.1999999999999957
8417,1,16,2018,60.9,False,True,55.28529032258064,16,2.5
8418,1,17,2018,56.5,False,True,55.28529032258064,17,-4.399999999999999
8419,1,18,2018,61.0,False,True,55.28529032258064,18,4.5
8420,1,19,2018,60.4,False,True,55.28529032258064,19,-0.6000000000000014
8421,1,20,2018,57.5,False,True,55.28529032258064,20,-2.8999999999999986
8422,1,21,2018,57.1,False,True,55.28529032258064,21,-0.3999999999999986
8423,1,22,2018,59.9,False,True,55.28529032258064,22,2.799999999999997
8424,1,23,2018,54.8,False,True,55.28529032258064,23,-5.100000000000001
8425,1,24,2018,55.4,False,True,55.28529032258064,24,0.6000000000000014
8426,1,25,2018,54.5,False,True,55.28529032258064,25,-0.8999999999999986
8427,1,26,2018,53.7,False,True,55.28529032258064,26,-0.7999999999999972
8428,1,27,2018,55.4,False,True,55.28529032258064,27,1.6999999999999957
8429,1,28,2018,56.3,False,True,55.28529032258064,28,0.8999999999999986
8430,1,29,2018,57.8,False,True,55.28529032258064,29,1.5
8431,1,30,2018,62.5,False,True,55.28529032258064,30,4.700000000000003
8432,1,31,2018,63.0,False,True,55.28529032258064,31,0.5
8433,2,1,2018,65.6,True,False,62.93342776203966,32,2.5999999999999943
8434,2,2,2018,63.9,True,False,62.93342776203966,33,-1.6999999999999957
8435,2,3,2018,60.8,True,False,62.93342776203966,34,-3.1000000000000014
8436,2,4,2018,58.0,True,False,62.93342776203966,35,-2.799999999999997
8437,2,5,2018,58.7,True,False,62.93342776203966,36,0.7000000000000028
8438,2,6,2018,60.8,True,False,62.93342776203966,37,2.0999999999999943
8439,2,7,2018,59.0,True,False,62.93342776203966,38,-1.7999999999999972
8440,2,8,2018,57.1,True,False,62.93342776203966,39,-1.8999999999999986
8441,2,9,2018,58.3,True,False,62.93342776203966,40,1.1999999999999957
8442,2,10,2018,57.6,True,False,62.93342776203966,41,-0.6999999999999957
8443,2,11,2018,63.3,True,False,62.93342776203966,42,5.699999999999996
8444,2,12,2018,61.6,True,False,62.93342776203966,43,-1.6999999999999957
8445,2,13,2018,61.6,True,False,62.93342776203966,44,0.0
8446,2,14,2018,61.6,True,False,62.93342776203966,45,0.0
8447,2,15,2018,63.5,True,False,62.93342776203966,46,1.8999999999999986
8448,2,16,2018,63.9,True,False,62.93342776203966,47,0.3999999999999986
8449,2,17,2018,65.1,True,False,62.93342776203966,48,1.1999999999999957
8450,2,18,2018,62.5,True,False,62.93342776203966,49,-2.5999999999999943
8451,2,19,2018,64.5,True,False,62.93342776203966,50,2.0
8452,2,20,2018,66.2,True,False,62.93342776203966,51,1.7000000000000028
8453,2,21,2018,70.7,True,False,62.93342776203966,52,4.5
8454,2,22,2018,71.6,True,False,62.93342776203966,53,0.8999999999999915
8455,2,23,2018,73.0,True,False,62.93342776203966,54,1.4000000000000057
8456,2,24,2018,75.0,True,False,62.93342776203966,55,2.0
8457,2,25,2018,72.5,True,False,62.93342776203966,56,-2.5
8458,2,26,2018,69.9,True,False,62.93342776203966,57,-2.5999999999999943
8459,2,27,2018,72.1,True,False,62.93342776203966,58,2.1999999999999886
8460,2,28,2018,73.2,True,False,62.93342776203966,59,1.1000000000000085
8461,3,1,2018,71.0,True,False,72.50296774193549,60,-2.200000000000003
8462,3,2,2018,73.2,True,False,72.50296774193549,61,2.200000000000003
8463,3,3,2018,75.3,True,False,72.50296774193549,62,2.0999999999999943
8464,3,4,2018,72.6,True,False,72.50296774193549,63,-2.700000000000003
8465,3,5,2018,72.0,True,False,72.50296774193549,64,-0.5999999999999943
8466,3,6,2018,69.8,True,False,72.50296774193549,65,-2.200000000000003
8467,3,7,2018,71.2,True,False,72.50296774193549,66,1.4000000000000057
8468,3,8,2018,72.7,True,False,72.50296774193549,67,1.5
8469,3,9,2018,74.1,True,False,72.50296774193549,68,1.3999999999999915
8470,3,10,2018,75.0,True,False,72.50296774193549,69,0.9000000000000057
8471,3,11,2018,74.4,True,False,72.50296774193549,70,-0.5999999999999943
8472,3,12,2018,76.6,True,False,72.50296774193549,71,2.1999999999999886
8473,3,13,2018,78.6,True,False,72.50296774193549,72,2.0
8474,3,14,2018,76.6,True,False,72.50296774193549,73,-2.0
8475,3,15,2018,77.0,True,False,72.50296774193549,74,0.4000000000000057
8476,3,16,2018,75.2,True,False,72.50296774193549,75,-1.7999999999999972
8477,3,17,2018,75.2,True,False,72.50296774193549,76,0.0
8478,3,18,2018,74.3,True,False,72.50296774193549,77,-0.9000000000000057
8479,3,19,2018,76.3,True,False,72.50296774193549,78,2.0
8480,3,20,2018,78.9,True,False,72.50296774193549,79,2.6000000000000085
8481,3,21,2018,78.9,True,False,72.50296774193549,80,0.0
8482,3,22,2018,76.6,True,False,72.50296774193549,81,-2.3000000000000114
8483,3,23,2018,75.3,True,False,72.50296774193549,82,-1.2999999999999972
8484,3,24,2018,77.8,True,False,72.50296774193549,83,2.5
8485,3,25,2018,78.3,True,False,72.50296774193549,84,0.5
8486,3,26,2018,79.4,True,False,72.50296774193549,85,1.1000000000000085
8487,3,27,2018,80.7,True,False,72.50296774193549,86,1.2999999999999972
8488,3,28,2018,83.8,True,False,72.50296774193549,87,3.0999999999999943
8489,3,29,2018,82.0,True,False,72.50296774193549,88,-1.7999999999999972
8490,3,30,2018,82.2,True,False,72.50296774193549,89,0.20000000000000284
8491,3,31,2018,80.4,True,False,72.50296774193549,90,-1.7999999999999972
8492,4,1,2018,82.1,True,False,81.2648,91,1.6999999999999886
8493,4,2,2018,81.6,True,False,81.2648,92,-0.5
8494,4,3,2018,85.0,True,False,81.2648,93,3.4000000000000057
8495,4,4,2018,86.4,True,False,81.2648,94,1.4000000000000057
8496,4,5,2018,86.7,True,False,81.2648,95,0.29999999999999716
8497,4,6,2018,82.1,True,False,81.2648,96,-4.6000000000000085
8498,4,7,2018,82.2,True,False,81.2648,97,0.10000000000000853
8499,4,8,2018,85.0,True,False,81.2648,98,2.799999999999997
8500,4,9,2018,77.3,True,False,81.2648,99,-7.700000000000003
8501,4,10,2018,83.2,True,False,81.2648,100,5.900000000000006
8502,4,11,2018,79.8,True,False,81.2648,101,-3.4000000000000057
8503,4,12,2018,80.3,True,False,81.2648,102,0.5
8504,4,13,2018,78.5,True,False,81.2648,103,-1.7999999999999972
8505,4,14,2018,82.6,True,False,81.2648,104,4.099999999999994
8506,4,15,2018,86.1,True,False,81.2648,105,3.5
8507,4,16,2018,87.5,True,False,81.2648,106,1.4000000000000057
8508,4,17,2018,88.5,True,False,81.2648,107,1.0
8509,4,18,2018,89.6,True,False,81.2648,108,1.0999999999999943
8510,4,19,2018,88.0,True,False,81.2648,109,-1.5999999999999943
8511,4,20,2018,90.8,True,False,81.2648,110,2.799999999999997
8512,4,21,2018,84.6,True,False,81.2648,111,-6.200000000000003
8513,4,22,2018,83.5,True,False,81.2648,112,-1.0999999999999943
8514,4,23,2018,84.6,True,False,81.2648,113,1.0999999999999943
8515,4,24,2018,85.7,True,False,81.2648,114,1.1000000000000085
8516,4,25,2018,89.1,True,False,81.2648,115,3.3999999999999915
8517,4,26,2018,91.8,True,False,81.2648,116,2.700000000000003
8518,4,27,2018,90.3,True,False,81.2648,117,-1.5
8519,4,28,2018,91.9,True,False,81.2648,118,1.6000000000000085
8520,4,29,2018,90.4,True,False,81.2648,119,-1.5
8521,4,30,2018,91.4,True,False,81.2648,120,1.0
8522,5,1,2018,89.0,True,False,89.6534193548387,121,-2.4000000000000057
8523,5,2,2018,83.8,True,False,89.6534193548387,122,-5.200000000000003
8524,5,3,2018,85.2,True,False,89.6534193548387,123,1.4000000000000057
8525,5,4,2018,86.3,True,False,89.6534193548387,124,1.0999999999999943
8526,5,5,2018,90.1,True,False,89.6534193548387,125,3.799999999999997
8527,5,6,2018,88.4,True,False,89.6534193548387,126,-1.6999999999999886
8528,5,7,2018,88.1,True,False,89.6534193548387,127,-0.30000000000001137
8529,5,8,2018,84.3,True,False,89.6534193548387,128,-3.799999999999997
8530,5,9,2018,82.9,True,False,89.6534193548387,129,-1.3999999999999915
8531,5,10,2018,87.6,True,False,89.6534193548387,130,4.699999999999989
8532,5,11,2018,92.4,True,False,89.6534193548387,131,4.800000000000011
8533,5,12,2018,94.6,True,False,89.6534193548387,132,2.1999999999999886
8534,5,13,2018,85.9,True,False,89.6534193548387,133,-8.699999999999989
8535,5,14,2018,87.0,True,False,89.6534193548387,134,1.0999999999999943
8536,5,15,2018,90.0,True,False,89.6534193548387,135,3.0
8537,5,16,2018,93.5,True,False,89.6534193548387,136,3.5
8538,5,17,2018,93.7,True,False,89.6534193548387,137,0.20000000000000284
8539,5,18,2018,91.8,True,False,89.6534193548387,138,-1.9000000000000057
8540,5,19,2018,91.5,True,False,89.6534193548387,139,-0.29999999999999716
8541,5,20,2018,91.7,True,False,89.6534193548387,140,0.20000000000000284
8542,5,21,2018,93.3,True,False,89.6534193548387,141,1.5999999999999943
8543,5,22,2018,95.0,True,False,89.6534193548387,142,1.7000000000000028
8544,5,23,2018,94.7,True,False,89.6534193548387,143,-0.29999999999999716
8545,5,24,2018,91.6,True,False,89.6534193548387,144,-3.1000000000000085
8546,5,25,2018,94.1,True,False,89.6534193548387,145,2.5
8547,5,26,2018,84.3,True,False,89.6534193548387,146,-9.799999999999997
8548,5,27,2018,97.0,True,False,89.6534193548387,147,12.700000000000003
8549,5,28,2018,95.9,True,False,89.6534193548387,148,-1.0999999999999943
8550,5,29,2018,100.0,True,False,89.6534193548387,149,4.099999999999994
8551,5,30,2018,94.1,True,False,89.6534193548387,150,-5.900000000000006
8552,5,31,2018,96.7,True,False,89.6534193548387,151,2.6000000000000085
8553,6,1,2018,94.3,False,False,89.4652,152,-2.4000000000000057
8554,6,2,2018,90.2,False,False,89.4652,153,-4.099999999999994
8555,6,3,2018,93.2,False,False,89.4652,154,3.0
8556,6,4,2018,96.6,False,False,89.4652,155,3.3999999999999915
8557,6,5,2018,97.3,False,False,89.4652,156,0.7000000000000028
8558,6,6,2018,91.4,False,False,89.4652,157,-5.8999999999999915
8559,6,7,2018,96.4,False,False,89.4652,158,5.0
8560,6,8,2018,95.4,False,False,89.4652,159,-1.0
8561,6,9,2018,86.5,False,False,89.4652,160,-8.900000000000006
8562,6,10,2018,91.4,False,False,89.4652,161,4.900000000000006
8563,6,11,2018,96.1,False,False,89.4652,162,4.699999999999989
8564,6,12,2018,98.6,False,False,89.4652,163,2.5
8565,6,13,2018,100.0,False,False,89.4652,164,1.4000000000000057
8566,6,14,2018,98.3,False,False,89.4652,165,-1.7000000000000028
8567,6,15,2018,98.0,False,False,89.4652,166,-0.29999999999999716
8568,6,16,2018,95.2,False,False,89.4652,167,-2.799999999999997
8569,6,17,2018,89.8,False,False,89.4652,168,-5.400000000000006
8570,6,18,2018,90.9,False,False,89.4652,169,1.1000000000000085
8571,6,19,2018,93.5,False,False,89.4652,170,2.5999999999999943
8572,6,20,2018,95.4,False,False,89.4652,171,1.9000000000000057
8573,6,21,2018,97.2,False,False,89.4652,172,1.7999999999999972
8574,6,22,2018,96.9,False,False,89.4652,173,-0.29999999999999716
8575,6,23,2018,97.8,False,False,89.4652,174,0.8999999999999915
8576,6,24,2018,97.7,False,False,89.4652,175,-0.09999999999999432
8577,6,25,2018,97.9,False,False,89.4652,176,0.20000000000000284
8578,6,26,2018,90.3,False,False,89.4652,177,-7.6000000000000085
8579,6,27,2018,86.5,False,False,89.4652,178,-3.799999999999997
8580,6,28,2018,85.9,False,False,89.4652,179,-0.5999999999999943
8581,6,29,2018,87.2,False,False,89.4652,180,1.2999999999999972
8582,6,30,2018,88.4,False,False,89.4652,181,1.2000000000000028
8583,7,1,2018,90.7,False,False,88.17096774193548,182,2.299999999999997
8584,7,2,2018,88.1,False,False,88.17096774193548,183,-2.6000000000000085
8585,7,3,2018,89.8,False,False,88.17096774193548,184,1.7000000000000028
8586,7,4,2018,89.1,False,False,88.17096774193548,185,-0.7000000000000028
8587,7,5,2018,88.8,False,False,88.17096774193548,186,-0.29999999999999716
8588,7,6,2018,91.3,False,False,88.17096774193548,187,2.5
8589,7,7,2018,92.7,False,False,88.17096774193548,188,1.4000000000000057
8590,7,8,2018,95.3,False,False,88.17096774193548,189,2.5999999999999943
8591,7,9,2018,92.2,False,False,88.17096774193548,190,-3.0999999999999943
8592,7,10,2018,93.3,False,False,88.17096774193548,191,1.0999999999999943
8593,7,11,2018,90.2,False,False,88.17096774193548,192,-3.0999999999999943
8594,7,12,2018,90.3,False,False,88.17096774193548,193,0.09999999999999432
8595,7,13,2018,84.8,False,False,88.17096774193548,194,-5.5
8596,7,14,2018,86.5,False,False,88.17096774193548,195,1.7000000000000028
8597,7,15,2018,89.2,False,False,88.17096774193548,196,2.700000000000003
8598,7,16,2018,85.9,False,False,88.17096774193548,197,-3.299999999999997
8599,7,17,2018,90.6,False,False,88.17096774193548,198,4.699999999999989
8600,7,18,2018,91.3,False,False,88.17096774193548,199,0.7000000000000028
8601,7,19,2018,91.1,False,False,88.17096774193548,200,-0.20000000000000284
8602,7,20,2018,84.5,False,False,88.17096774193548,201,-6.599999999999994
8603,7,21,2018,84.5,False,False,88.17096774193548,202,0.0
8604,7,22,2018,84.2,False,False,88.17096774193548,203,-0.29999999999999716
8605,7,23,2018,87.3,False,False,88.17096774193548,204,3.0999999999999943
8606,7,24,2018,90.3,False,False,88.17096774193548,205,3.0
8607,7,25,2018,85.1,False,False,88.17096774193548,206,-5.200000000000003
8608,7,26,2018,80.4,False,False,88.17096774193548,207,-4.699999999999989
8609,7,27,2018,80.0,False,False,88.17096774193548,208,-0.4000000000000057
8610,7,28,2018,82.7,False,False,88.17096774193548,209,2.700000000000003
8611,7,29,2018,86.6,False,False,88.17096774193548,210,3.8999999999999915
8612,7,30,2018,87.7,False,False,88.17096774193548,211,1.1000000000000085
8613,7,31,2018,86.0,False,False,88.17096774193548,212,-1.7000000000000028
8614,8,1,2018,88.7,False,False,85.79006622516556,213,2.700000000000003
